scenario,id,true_label,predicted_label,tumor_probability,is_correct
Stealth Injection Immune,pituitary_022,1,1,0.9712865352630615,True
Stealth Injection Immune,pituitary_023,1,1,0.9627828001976013,True
Stealth Injection Immune,pituitary_024,1,1,0.9921227693557739,True
Stealth Injection Immune,pituitary_025,1,1,0.9917417168617249,True
Stealth Injection Immune,pituitary_026,1,1,0.9065607786178589,True
Stealth Injection Immune,pituitary_027,1,1,0.9994601011276245,True
Stealth Injection Immune,pituitary_028,1,1,0.990990400314331,True
Stealth Injection Immune,pituitary_029,1,1,0.9867781400680542,True
Stealth Injection Immune,pituitary_030,1,1,0.9991351366043091,True
Stealth Injection Immune,pituitary_031,1,1,0.992817759513855,True
Stealth Injection Immune,pituitary_032,1,1,0.9696410894393921,True
Stealth Injection Immune,pituitary_033,1,1,0.9990105628967285,True
Stealth Injection Immune,pituitary_034,1,1,0.9916760921478271,True
Stealth Injection Immune,pituitary_035,1,1,0.9949967265129089,True
Stealth Injection Immune,pituitary_036,1,1,0.9941784143447876,True
Stealth Injection Immune,pituitary_037,1,1,0.9998414516448975,True
Stealth Injection Immune,pituitary_038,1,1,0.9989548325538635,True
Stealth Injection Immune,pituitary_039,1,1,0.9993246793746948,True
Stealth Injection Immune,pituitary_040,1,1,0.9986333250999451,True
Stealth Injection Immune,pituitary_041,1,1,0.9923014044761658,True
Stealth Injection Immune,pituitary_042,1,1,0.9996031522750854,True
Stealth Injection Immune,pituitary_043,1,1,0.9908223152160645,True
Stealth Injection Immune,pituitary_044,1,1,0.9792286157608032,True
Stealth Injection Immune,pituitary_045,1,1,0.9945668578147888,True
Stealth Injection Immune,pituitary_046,1,1,0.9872439503669739,True
Stealth Injection Immune,pituitary_047,1,1,0.9961259365081787,True
Stealth Injection Immune,pituitary_048,1,1,0.9697156548500061,True
Stealth Injection Immune,pituitary_049,1,1,0.9991517663002014,True
Stealth Injection Immune,pituitary_050,1,1,0.9995846152305603,True
Stealth Injection Immune,pituitary_051,1,1,0.9658281803131104,True
Stealth Injection Immune,pituitary_052,1,1,0.9961096048355103,True
Stealth Injection Immune,pituitary_053,1,1,0.9876293540000916,True
Stealth Injection Immune,pituitary_054,1,1,0.962795615196228,True
Stealth Injection Immune,pituitary_055,1,1,0.9936749339103699,True
Stealth Injection Immune,pituitary_056,1,1,0.9840823411941528,True
Stealth Injection Immune,pituitary_057,1,1,0.6530656814575195,True
Stealth Injection Immune,pituitary_058,1,1,0.9997606873512268,True
Stealth Injection Immune,pituitary_059,1,1,0.9522941708564758,True
Stealth Injection Immune,pituitary_060,1,1,0.990350067615509,True
Stealth Injection Immune,pituitary_061,1,1,0.9994069933891296,True
Stealth Injection Immune,pituitary_062,1,1,0.9992919564247131,True
Stealth Injection Immune,pituitary_063,1,1,0.9974730014801025,True
Stealth Injection Immune,pituitary_064,1,1,0.9442474246025085,True
Stealth Injection Immune,pituitary_065,1,1,0.9997568130493164,True
Stealth Injection Immune,pituitary_066,1,1,0.9376539587974548,True
Stealth Injection Immune,pituitary_067,1,1,0.888959527015686,True
Stealth Injection Immune,pituitary_068,1,1,0.9841504693031311,True
Stealth Injection Immune,pituitary_069,1,1,0.974428117275238,True
Stealth Injection Immune,pituitary_070,1,1,0.9988495707511902,True
Stealth Injection Immune,pituitary_071,1,1,0.9914580583572388,True
Stealth Injection Immune,pituitary_072,1,1,0.9997856616973877,True
Stealth Injection Immune,pituitary_073,1,1,0.9995814561843872,True
Stealth Injection Immune,pituitary_074,1,1,0.9961930513381958,True
Stealth Injection Immune,pituitary_075,1,1,0.9970817565917969,True
Stealth Injection Immune,pituitary_076,1,1,0.995018720626831,True
Stealth Injection Immune,pituitary_077,1,1,0.9257214665412903,True
Stealth Injection Immune,pituitary_078,1,1,0.9813352227210999,True
Stealth Injection Immune,pituitary_079,1,1,0.9838420748710632,True
Stealth Injection Immune,pituitary_080,1,1,0.9936155676841736,True
Stealth Injection Immune,pituitary_081,1,1,0.9930028319358826,True
Stealth Injection Immune,pituitary_082,1,1,0.9961934089660645,True
Stealth Injection Immune,pituitary_083,1,1,0.9996655583381653,True
Stealth Injection Immune,pituitary_084,1,1,0.9964821338653564,True
Stealth Injection Immune,pituitary_085,1,1,0.9989452362060547,True
Stealth Injection Immune,pituitary_086,1,1,0.9848056435585022,True
Stealth Injection Immune,pituitary_087,1,1,0.9899629950523376,True
Stealth Injection Immune,pituitary_088,1,1,0.9997262954711914,True
Stealth Injection Immune,pituitary_089,1,1,0.9809284806251526,True
Stealth Injection Immune,pituitary_090,1,1,0.9531949758529663,True
Stealth Injection Immune,pituitary_091,1,1,0.9940744638442993,True
Stealth Injection Immune,pituitary_092,1,1,0.9163845777511597,True
Stealth Injection Immune,pituitary_093,1,1,0.9853752851486206,True
Stealth Injection Immune,pituitary_094,1,1,0.9967407584190369,True
Stealth Injection Immune,pituitary_095,1,1,0.9951439499855042,True
Stealth Injection Immune,pituitary_096,1,1,0.9982455968856812,True
Stealth Injection Immune,pituitary_097,1,1,0.9997188448905945,True
Stealth Injection Immune,pituitary_098,1,1,0.997560977935791,True
Stealth Injection Immune,pituitary_099,1,1,0.9999524354934692,True
Stealth Injection Immune,pituitary_100,1,1,0.988322377204895,True
